2172	4.750011e+01	5.115667e-04	-1.27892e-03	2.805333e-12	
2173	4.750012e+01	5.115667e-04	-1.27892e-03	3.702802e-12	
2174	4.750014e+01	5.115667e-04	-1.27892e-03	2.684702e-12	
2175	4.750019e+01	5.115667e-04	-1.27892e-03	3.183620e-12	
2176	4.750028e+01	5.115667e-04	-1.27892e-03	1.259533e-12	
2177	4.750044e+01	5.115667e-04	-1.27892e-03	1.435304e-12	
2178	4.750077e+01	5.115667e-04	-1.27892e-03	-1.97160e-14	
2179	4.750114e+01	5.115667e-04	-1.27892e-03	7.543249e-13	
2180	4.750187e+01	5.115667e-04	-1.27892e-03	-3.42711e-13	
2181	4.750328e+01	5.115667e-04	-1.27892e-03	5.247029e-13	
2182	4.750610e+01	5.115667e-04	-1.27892e-03	-4.71615e-13	
2183	4.751174e+01	5.115667e-04	-1.27892e-03	4.740190e-13	
2184	4.752302e+01	5.115667e-04	-1.27892e-03	-4.87078e-13	
2185	4.752584e+01	5.115667e-04	-1.27892e-03	-1.08711e-14	
2186	4.753148e+01	5.115667e-04	-1.27892e-03	-1.27829e-13	
2187	4.754276e+01	5.115667e-04	-1.27892e-03	1.078529e-13	
2188	4.755594e+01	5.115667e-04	-1.27892e-03	-2.11555e-15	
2189	4.755923e+01	5.115667e-04	-1.27892e-03	-1.36637e-14	
2190	4.756582e+01	5.115667e-04	-1.27892e-03	-1.30550e-14	
2191	4.757900e+01	5.115667e-04	-1.27892e-03	-4.98770e-14	
2192	4.760535e+01	5.115667e-04	-1.27892e-03	4.827687e-14	
2193	4.765805e+01	5.115667e-04	-1.27892e-03	-3.65441e-14	
2194	4.775805e+01	5.115667e-04	-1.27892e-03	3.029775e-14	
2195	4.785805e+01	5.115667e-04	-1.27892e-03	-2.49271e-14	
2196	4.795805e+01	5.115667e-04	-1.27892e-03	1.965259e-14	
2197	4.805805e+01	5.115667e-04	-1.27892e-03	-1.49785e-14	
2198	4.815805e+01	5.115667e-04	-1.27892e-03	1.038962e-14	
2199	4.825805e+01	5.115667e-04	-1.27892e-03	-6.46533e-15	
2200	4.835805e+01	5.115667e-04	-1.27892e-03	2.649098e-15	

Index   time            a3#branch_1_0   a4#branch_1_0   v1#branch       
--------------------------------------------------------------------------------
2201	4.845805e+01	5.115667e-04	-1.27892e-03	7.428184e-16	
2202	4.855805e+01	5.115667e-04	-1.27892e-03	-4.06966e-15	
2203	4.865805e+01	5.115667e-04	-1.27892e-03	6.858265e-15	
2204	4.875010e+01	5.115667e-04	-1.27892e-03	-9.89688e-15	
2205	4.875011e+01	5.115667e-04	-1.27892e-03	5.462272e-11	
2206	4.875013e+01	5.115667e-04	-1.27892e-03	4.765981e-11	
2207	4.875017e+01	5.115667e-04	-1.27892e-03	4.224445e-11	
2208	4.875020e+01	5.115667e-04	-1.27892e-03	3.592085e-11	
2209	4.875020e+01	5.115667e-04	-1.27892e-03	2.973265e-12	
2210	4.875020e+01	3.543824e-04	-1.10172e-03	1.953750e-07	
2211	4.875020e+01	4.643306e-05	-7.44138e-04	2.655887e-07	
2212	4.875020e+01	-5.66688e-04	-2.75650e-05	1.313573e-07	
2213	4.875020e+01	-1.02778e-03	5.092320e-04	2.177638e-07	
2214	4.875020e+01	-1.02425e-03	5.110083e-04	4.504942e-08	
2215	4.875020e+01	-1.02256e-03	5.118523e-04	-2.31667e-08	
2216	4.875020e+01	-1.02355e-03	5.113605e-04	1.661080e-08	
2217	4.875020e+01	-1.02281e-03	5.117269e-04	-1.30377e-08	
2218	4.875020e+01	-1.02342e-03	5.114259e-04	1.134138e-08	
2219	4.875020e+01	-1.02287e-03	5.116982e-04	-1.07044e-08	
2220	4.875020e+01	-1.02339e-03	5.114402e-04	1.019680e-08	
2221	4.875020e+01	-1.02289e-03	5.116908e-04	-1.00956e-08	
2222	4.875020e+01	-1.02338e-03	5.114438e-04	9.910220e-09	
2223	4.875020e+01	-1.02289e-03	5.116890e-04	-9.94878e-09	
2224	4.875020e+01	-1.02338e-03	5.114447e-04	9.834761e-09	
2225	4.875020e+01	-1.02289e-03	5.116886e-04	-9.90995e-09	
2226	4.875020e+01	-1.02338e-03	5.114449e-04	9.818171e-09	
2227	4.875020e+01	-1.02289e-03	5.116884e-04	-9.89495e-09	
2228	4.875020e+01	-1.02338e-03	5.114450e-04	9.823398e-09	
2229	4.875020e+01	-1.02289e-03	5.116884e-04	-9.87436e-09	
2230	4.875020e+01	-1.02338e-03	5.114450e-04	9.848219e-09	
2231	4.875021e+01	-1.02289e-03	5.116884e-04	-9.84971e-09	
2232	4.875021e+01	-1.02338e-03	5.114450e-04	9.856592e-09	
2233	4.875023e+01	-1.02289e-03	5.116884e-04	-9.85031e-09	
2234	4.875025e+01	-1.02338e-03	5.114450e-04	9.855700e-09	
2235	4.875030e+01	-1.02289e-03	5.116884e-04	-9.85094e-09	
2236	4.875040e+01	-1.02338e-03	5.114450e-04	9.854327e-09	
2237	4.875061e+01	-1.02289e-03	5.116884e-04	-9.85281e-09	
2238	4.875102e+01	-1.02338e-03	5.114450e-04	9.853385e-09	
2239	4.875152e+01	-1.02289e-03	5.116884e-04	-9.85312e-09	
2240	4.875252e+01	-1.02338e-03	5.114450e-04	9.853292e-09	
2241	4.875451e+01	-1.02289e-03	5.116884e-04	-9.85320e-09	
2242	4.875851e+01	-1.02338e-03	5.114450e-04	9.853253e-09	
2243	4.876650e+01	-1.02289e-03	5.116884e-04	-9.85322e-09	
2244	4.878247e+01	-1.02338e-03	5.114450e-04	9.853232e-09	
2245	4.881443e+01	-1.02289e-03	5.116884e-04	-9.85323e-09	
2246	4.887834e+01	-1.02338e-03	5.114450e-04	9.853232e-09	
2247	4.897834e+01	-1.02289e-03	5.116884e-04	-9.85323e-09	
2248	4.907834e+01	-1.02338e-03	5.114450e-04	9.853238e-09	
2249	4.917834e+01	-1.02289e-03	5.116884e-04	-9.85324e-09	
2250	4.927834e+01	-1.02338e-03	5.114450e-04	9.853247e-09	
2251	4.937834e+01	-1.02289e-03	5.116884e-04	-9.85325e-09	
2252	4.947834e+01	-1.02338e-03	5.114450e-04	9.853255e-09	
2253	4.957834e+01	-1.02289e-03	5.116884e-04	-9.85326e-09	
2254	4.967834e+01	-1.02338e-03	5.114450e-04	9.853263e-09	
2255	4.977834e+01	-1.02289e-03	5.116884e-04	-9.85327e-09	
2256	4.987834e+01	-1.02338e-03	5.114450e-04	9.853271e-09	
2257	4.997834e+01	-1.02289e-03	5.116884e-04	-9.85328e-09	
2258	5.000000e+01	-1.02338e-03	5.114450e-04	9.853291e-09	

                              * g:\delta\delta.cir
                              Transient Analysis  Thu Dec 29 00:58:57  2022
--------------------------------------------------------------------------------
Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	-8.95242e-04	
1	1.000000e-06	-3.04438e-11	-3.04438e-11	-8.95242e-04	
2	2.000000e-06	-3.04410e-11	-3.04410e-11	-8.95242e-04	
3	4.000000e-06	-3.04331e-11	-3.04331e-11	-8.95242e-04	
4	8.000000e-06	-3.04677e-11	-3.04677e-11	-8.95242e-04	
5	1.600000e-05	-3.04232e-11	-3.04232e-11	-8.95242e-04	
6	3.200000e-05	-3.01899e-11	-3.01899e-11	-8.95242e-04	
7	6.400000e-05	-2.87070e-11	-2.87070e-11	-8.95242e-04	
8	1.000000e-04	-2.59614e-11	-2.59614e-11	-8.95242e-04	
9	1.064000e-04	2.214734e-12	2.214734e-12	-8.95242e-04	
10	1.192000e-04	1.241456e-12	1.241456e-12	-8.95242e-04	
11	1.448000e-04	3.485608e-13	3.485608e-13	-8.95242e-04	
12	1.960000e-04	-3.12283e-13	-3.12283e-13	-8.95242e-04	
13	2.984000e-04	-5.64243e-13	-5.64243e-13	-8.95242e-04	
14	5.032000e-04	-4.44631e-13	-4.44631e-13	-8.95242e-04	
15	9.128000e-04	-8.54542e-14	-8.54542e-14	-8.95242e-04	
16	1.732000e-03	-2.10894e-14	-2.10894e-14	-8.95242e-04	
17	3.370400e-03	-5.19924e-14	-5.19924e-14	-8.95242e-04	
18	5.921462e-03	-1.03630e-13	-1.03630e-13	-8.95242e-04	
19	9.255386e-03	1.072312e-13	1.072312e-13	-8.95242e-04	
20	1.225903e-02	-8.33730e-14	-8.33730e-14	-8.95242e-04	
21	1.611551e-02	5.602407e-14	5.602407e-14	-8.95242e-04	
22	2.083991e-02	-5.21250e-14	-5.21250e-14	-8.95242e-04	
23	3.028870e-02	2.436036e-14	2.436036e-14	-8.95242e-04	
24	4.918629e-02	-5.59952e-14	-5.59952e-14	-8.95242e-04	
25	5.391069e-02	-1.47067e-14	-1.47067e-14	-8.95242e-04	
26	6.335949e-02	-1.29151e-14	-1.29151e-14	-8.95242e-04	
27	8.225708e-02	-2.25540e-14	-2.25540e-14	-8.95242e-04	
28	1.200523e-01	2.615266e-14	2.615266e-14	-8.95242e-04	
29	1.956426e-01	-2.94591e-14	-2.94591e-14	-8.95242e-04	
30	2.956426e-01	3.035785e-14	3.035785e-14	-8.95242e-04	
31	3.956426e-01	-3.09575e-14	-3.09575e-14	-8.95242e-04	
32	4.956426e-01	3.127097e-14	3.127097e-14	-8.95242e-04	
33	5.956426e-01	-3.13046e-14	-3.13046e-14	-8.95242e-04	
34	6.956426e-01	3.120747e-14	3.120747e-14	-8.95242e-04	
35	7.956426e-01	-3.09734e-14	-3.09734e-14	-8.95242e-04	
36	8.956426e-01	3.067190e-14	3.067190e-14	-8.95242e-04	
37	9.956426e-01	-3.03097e-14	-3.03097e-14	-8.95242e-04	
38	1.095643e+00	2.991532e-14	2.991532e-14	-8.95242e-04	
39	1.195643e+00	-2.94965e-14	-2.94965e-14	-8.95242e-04	
40	1.250000e+00	2.869712e-14	2.869712e-14	-8.95242e-04	
41	1.250010e+00	-3.12519e-11	-3.12519e-11	-8.95242e-04	
42	1.250030e+00	-3.28330e-11	-3.28330e-11	-8.95242e-04	
43	1.250070e+00	-3.17605e-11	-3.17605e-11	-8.95242e-04	
44	1.250100e+00	-3.41960e-11	-3.41960e-11	-8.95242e-04	
45	1.250106e+00	3.112086e-12	3.112086e-12	-8.95242e-04	
46	1.250119e+00	1.364699e-12	1.364699e-12	-8.95242e-04	
47	1.250144e+00	2.292065e-13	2.292065e-13	-8.95242e-04	
48	1.250194e+00	-3.54760e-13	-3.54760e-13	-8.95242e-04	
49	1.250200e+00	-3.08654e-13	-3.08654e-13	-8.95242e-04	
50	1.250210e+00	-3.45926e-13	-3.45926e-13	-8.95242e-04	
51	1.250230e+00	-3.55487e-13	-3.55487e-13	-8.95242e-04	
52	1.250270e+00	-3.47842e-13	-3.47842e-13	-8.95242e-04	
53	1.250350e+00	-2.96633e-13	-2.96633e-13	-8.95242e-04	
54	1.250510e+00	-1.87347e-13	-1.87347e-13	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
55	1.250830e+00	-5.83526e-14	-5.83526e-14	-8.95242e-04	
56	1.251471e+00	-3.16511e-14	-3.16511e-14	-8.95242e-04	
57	1.252751e+00	-4.37327e-14	-4.37327e-14	-8.95242e-04	
58	1.255313e+00	-3.72002e-14	-3.72002e-14	-8.95242e-04	
59	1.260436e+00	-3.88514e-14	-3.88514e-14	-8.95242e-04	
60	1.270682e+00	-1.85647e-14	-1.85647e-14	-8.95242e-04	
61	1.273243e+00	-1.72876e-14	-1.72876e-14	-8.95242e-04	
62	1.278366e+00	-1.10437e-14	-1.10437e-14	-8.95242e-04	
63	1.288612e+00	-5.26232e-14	-5.26232e-14	-8.95242e-04	
64	1.309103e+00	4.200176e-14	4.200176e-14	-8.95242e-04	
65	1.340187e+00	-2.60352e-14	-2.60352e-14	-8.95242e-04	
66	1.402355e+00	1.983799e-14	1.983799e-14	-8.95242e-04	
67	1.502355e+00	-1.77820e-14	-1.77820e-14	-8.95242e-04	
68	1.602355e+00	1.587525e-14	1.587525e-14	-8.95242e-04	
69	1.702355e+00	-1.42119e-14	-1.42119e-14	-8.95242e-04	
70	1.802355e+00	1.269410e-14	1.269410e-14	-8.95242e-04	
71	1.902355e+00	-1.13793e-14	-1.13793e-14	-8.95242e-04	
72	2.002355e+00	1.019478e-14	1.019478e-14	-8.95242e-04	
73	2.102355e+00	-9.16194e-15	-9.16194e-15	-8.95242e-04	
74	2.202355e+00	8.234740e-15	8.234740e-15	-8.95242e-04	
75	2.302355e+00	-7.42633e-15	-7.42633e-15	-8.95242e-04	
76	2.402355e+00	6.704311e-15	6.704311e-15	-8.95242e-04	
77	2.500000e+00	-6.06488e-15	-6.06488e-15	-8.95242e-04	
78	2.500010e+00	-4.24462e-11	-4.24462e-11	-8.95242e-04	
79	2.500030e+00	-4.79478e-11	-4.79478e-11	-8.95242e-04	
80	2.500030e+00	-4.68021e-11	-4.68021e-11	-8.95242e-04	
81	2.500030e+00	2.605653e-07	2.605653e-07	-8.95242e-04	
82	2.500030e+00	3.002346e-07	3.002346e-07	-8.95242e-04	
83	2.500030e+00	2.026516e-07	2.026516e-07	-8.95242e-04	
84	2.500030e+00	2.201036e-07	2.201036e-07	-8.95242e-04	
85	2.500030e+00	2.944803e-08	2.944803e-08	-8.95242e-04	
86	2.500030e+00	-5.67856e-08	-5.67856e-08	-8.95242e-04	
87	2.500030e+00	-4.12279e-09	-4.12279e-09	-8.95242e-04	
88	2.500030e+00	-4.35546e-08	-4.35546e-08	-8.95242e-04	
89	2.500030e+00	-9.27992e-09	-9.27992e-09	-8.95242e-04	
90	2.500030e+00	-3.77454e-08	-3.77454e-08	-8.95242e-04	
91	2.500030e+00	-4.68729e-09	-4.68729e-09	-8.95242e-04	
92	2.500030e+00	-2.50461e-08	-2.50461e-08	-8.95242e-04	
93	2.500030e+00	1.155739e-08	1.155739e-08	-8.95242e-04	
94	2.500030e+00	-1.32944e-08	-1.32944e-08	-8.95242e-04	
95	2.500030e+00	1.334880e-08	1.334880e-08	-8.95242e-04	
96	2.500030e+00	-1.34453e-08	-1.34453e-08	-8.95242e-04	
97	2.500030e+00	1.334936e-08	1.334936e-08	-8.95242e-04	
98	2.500030e+00	-1.34382e-08	-1.34382e-08	-8.95242e-04	
99	2.500031e+00	1.334408e-08	1.334408e-08	-8.95242e-04	
100	2.500031e+00	-1.34325e-08	-1.34325e-08	-8.95242e-04	
101	2.500032e+00	1.334180e-08	1.334180e-08	-8.95242e-04	
102	2.500034e+00	-1.34315e-08	-1.34315e-08	-8.95242e-04	
103	2.500039e+00	1.334119e-08	1.334119e-08	-8.95242e-04	
104	2.500047e+00	-1.34343e-08	-1.34343e-08	-8.95242e-04	
105	2.500064e+00	1.333523e-08	1.333523e-08	-8.95242e-04	
106	2.500099e+00	-1.34422e-08	-1.34422e-08	-8.95242e-04	
107	2.500100e+00	1.333059e-08	1.333059e-08	-8.95242e-04	
108	2.500102e+00	2.765767e-12	2.765767e-12	-8.95242e-04	
109	2.500105e+00	3.845772e-12	3.845772e-12	-8.95242e-04	
110	2.500111e+00	2.796436e-12	2.796436e-12	-8.95242e-04	
111	2.500122e+00	3.704586e-12	3.704586e-12	-8.95242e-04	
112	2.500145e+00	2.676110e-12	2.676110e-12	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
113	2.500190e+00	3.189390e-12	3.189390e-12	-8.95242e-04	
114	2.500280e+00	1.252586e-12	1.252586e-12	-8.95242e-04	
115	2.500443e+00	1.441004e-12	1.441004e-12	-8.95242e-04	
116	2.500768e+00	-2.80082e-14	-2.80082e-14	-8.95242e-04	
117	2.501142e+00	7.596113e-13	7.596113e-13	-8.95242e-04	
118	2.501863e+00	-3.50655e-13	-3.50655e-13	-8.95242e-04	
119	2.503270e+00	5.307343e-13	5.307343e-13	-8.95242e-04	
120	2.506084e+00	-4.78620e-13	-4.78620e-13	-8.95242e-04	
121	2.511711e+00	4.809370e-13	4.809370e-13	-8.95242e-04	
122	2.522967e+00	-4.93883e-13	-4.93883e-13	-8.95242e-04	
123	2.525780e+00	-1.07678e-14	-1.07678e-14	-8.95242e-04	
124	2.526484e+00	-1.35361e-14	-1.35361e-14	-8.95242e-04	
125	2.527891e+00	-2.55149e-14	-2.55149e-14	-8.95242e-04	
126	2.530705e+00	-2.12905e-13	-2.12905e-13	-8.95242e-04	
127	2.535858e+00	1.329993e-13	1.329993e-13	-8.95242e-04	
128	2.540800e+00	1.073192e-13	1.073192e-13	-8.95242e-04	
129	2.550684e+00	-1.56605e-13	-1.56605e-13	-8.95242e-04	
130	2.564822e+00	1.367254e-13	1.367254e-13	-8.95242e-04	
131	2.590779e+00	-1.22802e-13	-1.22802e-13	-8.95242e-04	
132	2.642693e+00	1.167477e-13	1.167477e-13	-8.95242e-04	
133	2.742693e+00	-1.14114e-13	-1.14114e-13	-8.95242e-04	
134	2.842693e+00	1.115363e-13	1.115363e-13	-8.95242e-04	
135	2.942693e+00	-1.09396e-13	-1.09396e-13	-8.95242e-04	
136	3.042693e+00	1.071691e-13	1.071691e-13	-8.95242e-04	
137	3.142693e+00	-1.05379e-13	-1.05379e-13	-8.95242e-04	
138	3.242693e+00	1.034877e-13	1.034877e-13	-8.95242e-04	
139	3.342693e+00	-1.01967e-13	-1.01967e-13	-8.95242e-04	
140	3.442693e+00	1.004489e-13	1.004489e-13	-8.95242e-04	
141	3.542693e+00	-9.90632e-14	-9.90632e-14	-8.95242e-04	
142	3.642693e+00	9.763706e-14	9.763706e-14	-8.95242e-04	
143	3.742693e+00	-9.65825e-14	-9.65825e-14	-8.95242e-04	
144	3.750100e+00	8.691631e-14	8.691631e-14	-8.95242e-04	
145	3.750110e+00	5.440176e-11	5.440176e-11	-8.95242e-04	
146	3.750130e+00	4.742164e-11	4.742164e-11	-8.95242e-04	
147	3.750170e+00	4.202436e-11	4.202436e-11	-8.95242e-04	
148	3.750200e+00	3.572687e-11	3.572687e-11	-8.95242e-04	
149	3.750200e+00	2.761778e-12	2.761778e-12	-8.95242e-04	
150	3.750200e+00	1.953703e-07	1.953703e-07	-8.95242e-04	
151	3.750200e+00	2.655976e-07	2.655976e-07	-8.95242e-04	
152	3.750200e+00	1.313475e-07	1.313475e-07	-8.95242e-04	
153	3.750200e+00	2.177716e-07	2.177716e-07	-8.95242e-04	
154	3.750200e+00	4.504672e-08	4.504672e-08	-8.95242e-04	
155	3.750200e+00	-2.31632e-08	-2.31632e-08	-8.95242e-04	
156	3.750200e+00	1.660705e-08	1.660705e-08	-8.95242e-04	
157	3.750200e+00	-1.30352e-08	-1.30352e-08	-8.95242e-04	
158	3.750200e+00	1.133856e-08	1.133856e-08	-8.95242e-04	
159	3.750200e+00	-1.07022e-08	-1.07022e-08	-8.95242e-04	
160	3.750200e+00	1.019429e-08	1.019429e-08	-8.95242e-04	
161	3.750200e+00	-1.00936e-08	-1.00936e-08	-8.95242e-04	
162	3.750200e+00	9.907796e-09	9.907796e-09	-8.95242e-04	
163	3.750200e+00	-9.94680e-09	-9.94680e-09	-8.95242e-04	
164	3.750200e+00	9.832367e-09	9.832367e-09	-8.95242e-04	
165	3.750200e+00	-9.90798e-09	-9.90798e-09	-8.95242e-04	
166	3.750200e+00	9.815788e-09	9.815788e-09	-8.95242e-04	
167	3.750200e+00	-9.89298e-09	-9.89298e-09	-8.95242e-04	
168	3.750201e+00	9.821023e-09	9.821023e-09	-8.95242e-04	
169	3.750202e+00	-9.87239e-09	-9.87239e-09	-8.95242e-04	
170	3.750203e+00	9.845859e-09	9.845859e-09	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
171	3.750206e+00	-9.84772e-09	-9.84772e-09	-8.95242e-04	
172	3.750213e+00	9.854255e-09	9.854255e-09	-8.95242e-04	
173	3.750226e+00	-9.84828e-09	-9.84828e-09	-8.95242e-04	
174	3.750251e+00	9.853428e-09	9.853428e-09	-8.95242e-04	
175	3.750302e+00	-9.84882e-09	-9.84882e-09	-8.95242e-04	
176	3.750405e+00	9.852132e-09	9.852132e-09	-8.95242e-04	
177	3.750609e+00	-9.85065e-09	-9.85065e-09	-8.95242e-04	
178	3.751019e+00	9.851212e-09	9.851212e-09	-8.95242e-04	
179	3.751518e+00	-9.85095e-09	-9.85095e-09	-8.95242e-04	
180	3.752517e+00	9.851121e-09	9.851121e-09	-8.95242e-04	
181	3.754515e+00	-9.85103e-09	-9.85103e-09	-8.95242e-04	
182	3.758510e+00	9.851084e-09	9.851084e-09	-8.95242e-04	
183	3.766500e+00	-9.85105e-09	-9.85105e-09	-8.95242e-04	
184	3.782481e+00	9.851062e-09	9.851062e-09	-8.95242e-04	
185	3.814442e+00	-9.85106e-09	-9.85106e-09	-8.95242e-04	
186	3.878365e+00	9.851062e-09	9.851062e-09	-8.95242e-04	
187	3.978365e+00	-9.85106e-09	-9.85106e-09	-8.95242e-04	
188	4.078365e+00	9.851068e-09	9.851068e-09	-8.95242e-04	
189	4.178365e+00	-9.85107e-09	-9.85107e-09	-8.95242e-04	
190	4.278365e+00	9.851076e-09	9.851076e-09	-8.95242e-04	
191	4.378365e+00	-9.85108e-09	-9.85108e-09	-8.95242e-04	
192	4.478365e+00	9.851085e-09	9.851085e-09	-8.95242e-04	
193	4.578365e+00	-9.85109e-09	-9.85109e-09	-8.95242e-04	
194	4.678365e+00	9.851093e-09	9.851093e-09	-8.95242e-04	
195	4.778365e+00	-9.85110e-09	-9.85110e-09	-8.95242e-04	
196	4.878365e+00	9.851101e-09	9.851101e-09	-8.95242e-04	
197	4.978365e+00	-9.85110e-09	-9.85110e-09	-8.95242e-04	
198	5.000000e+00	9.851121e-09	9.851121e-09	-8.95242e-04	
199	5.000010e+00	1.907715e-13	1.907715e-13	-8.95242e-04	
200	5.000030e+00	1.431363e-13	1.431363e-13	-8.95242e-04	
201	5.000030e+00	1.789706e-13	1.789706e-13	-8.95242e-04	
202	5.000030e+00	1.678520e-07	1.678520e-07	-8.95242e-04	
203	5.000030e+00	2.130815e-07	2.130815e-07	-8.95242e-04	
204	5.000030e+00	1.760092e-07	1.760092e-07	-8.95242e-04	
205	5.000030e+00	2.078046e-07	2.078046e-07	-8.95242e-04	
206	5.000030e+00	5.733377e-08	5.733377e-08	-8.95242e-04	
207	5.000030e+00	-2.58674e-08	-2.58674e-08	-8.95242e-04	
208	5.000030e+00	1.766917e-08	1.766917e-08	-8.95242e-04	
209	5.000030e+00	-1.31352e-08	-1.31352e-08	-8.95242e-04	
210	5.000030e+00	1.118485e-08	1.118485e-08	-8.95242e-04	
211	5.000030e+00	-1.02878e-08	-1.02878e-08	-8.95242e-04	
212	5.000030e+00	9.841646e-09	9.841646e-09	-8.95242e-04	
213	5.000030e+00	-9.58732e-09	-9.58732e-09	-8.95242e-04	
214	5.000030e+00	9.501886e-09	9.501886e-09	-8.95242e-04	
215	5.000030e+00	-9.41806e-09	-9.41806e-09	-8.95242e-04	
216	5.000030e+00	9.416124e-09	9.416124e-09	-8.95242e-04	
217	5.000030e+00	-9.37541e-09	-9.37541e-09	-8.95242e-04	
218	5.000030e+00	9.394595e-09	9.394595e-09	-8.95242e-04	
219	5.000030e+00	-9.36499e-09	-9.36499e-09	-8.95242e-04	
220	5.000031e+00	9.388621e-09	9.388621e-09	-8.95242e-04	
221	5.000031e+00	-9.36345e-09	-9.36345e-09	-8.95242e-04	
222	5.000033e+00	9.385312e-09	9.385312e-09	-8.95242e-04	
223	5.000036e+00	-9.36589e-09	-9.36589e-09	-8.95242e-04	
224	5.000041e+00	9.380851e-09	9.380851e-09	-8.95242e-04	
225	5.000052e+00	-9.37033e-09	-9.37033e-09	-8.95242e-04	
226	5.000075e+00	9.376782e-09	9.376782e-09	-8.95242e-04	
227	5.000100e+00	-9.37278e-09	-9.37278e-09	-8.95242e-04	
228	5.000104e+00	3.365079e-11	3.365079e-11	-8.95242e-04	

Index   time            v2#branch       v3#branch       v5#branch       
--------------------------------------------------------------------------------
229	5.000113e+00	3.318373e-11	3.318373e-11	-8.95242e-04	
230	5.000131e+00	3.293121e-11	3.293121e-11	-8.95242e-04	
231	5.000167e+00	3.266512e-11	3.266512e-11	-8.95242e-04	
232	5.000200e+00	3.373883e-11	3.373883e-11	-8.95242e-04	
233	5.000207e+00	4.035784e-12	4.035784e-12	-8.95242e-04	
234	5.000221e+00	3.441940e-12	3.441940e-12	-8.95242e-04	
235	5.000250e+00	2.521350e-12	2.521350e-12	-8.95242e-04	
236	5.000307e+00	1.530913e-12	1.530913e-12	-8.95242e-04	
237	5.000421e+00	6.735039e-13	6.735039e-13	-8.95242e-04	
238	5.000650e+00	2.255872e-13	2.255872e-13	-8.95242e-04	
239	5.001107e+00	1.521364e-14	1.521364e-14	-8.95242e-04	
240	5.002021e+00	1.387667e-14	1.387667e-14	-8.95242e-04	
241	5.003849e+00	1.271166e-14	1.271166e-14	-8.95242e-04	
242	5.007505e+00	2.372420e-14	2.372420e-14	-8.95242e-04	
243	5.014817e+00	1.205551e-14	1.205551e-14	-8.95242e-04	
244	5.029441e+00	1.757474e-14	1.757474e-14	-8.95242e-04	
245	5.058689e+00	-1.04211e-14	-1.04211e-14	-8.95242e-04	
246	5.117185e+00	9.690174e-15	9.690174e-15	-8.95242e-04	
247	5.217185e+00	-8.08410e-15	-8.08410e-15	-8.95242e-04	
248	5.317185e+00	7.069401e-15	7.069401e-15	-8.95242e-04	
249	5.417185e+00	-6.28947e-15	-6.28947e-15	-8.95242e-04	
250	5.517185e+00	5.694014e-15	5.694014e-15	-8.95242e-04	
251	5.617185e+00	-5.23594e-15	-5.23594e-15	-8.95242e-04	
252	5.717185e+00	4.868177e-15	4.868177e-15	-8.95242e-04	
253	5.817185e+00	-4.56849e-15	-4.56849e-15	-8.95242e-04	
254	5.917185e+00	4.316102e-15	4.316102e-15	-8.95242e-04	
255	6.017185e+00	-4.09953e-15	-4.09953e-15	-8.95242e-04	
256	6.117185e+00	3.909061e-15	3.909061e-15	-8.95242e-04	
257	6.217185e+00	-3.73861e-15	-3.73861e-15	-8.95242e-04	
258	6.250100e+00	3.297679e-15	3.297679e-15	-8.95242e-04	
259	6.250110e+00	2.956371e-11	2.956371e-11	-8.95242e-04	
260	6.250130e+00	3.118289e-11	3.118289e-11	-8.95242e-04	
261	6.250170e+00	3.463648e-11	3.463648e-11	-8.95242e-04	
262	6.250200e+00	3.832958e-11	3.832958e-11	-8.95242e-04	
263	6.250200e+00	6.382928e-12	6.382928e-12	-8.95242e-04	
264	6.250200e+00	-2.22171e-07	-2.22171e-07	-8.95242e-04	
265	6.250200e+00	-2.84737e-07	-2.84737e-07	-8.95242e-04	
266	6.250200e+00	-2.36181e-07	-2.36181e-07	-8.95242e-04	
267	6.250200e+00	-2.78548e-07	-2.78548e-07	-8.95242e-04	
268	6.250200e+00	-7.92707e-08	-7.92707e-08	-8.95242e-04	
269	6.250200e+00	3.461163e-08	3.461163e-08	-8.95242e-04	
270	6.250200e+00	-2.32548e-08	-2.32548e-08	-8.95242e-04	
271	6.250200e+00	1.748006e-08	1.748006e-08	-8.95242e-04	
272	6.250200e+00	-1.48494e-08	-1.48494e-08	-8.95242e-04	
273	6.250200e+00	1.369840e-08	1.369840e-08	-8.95242e-04	
274	6.250200e+00	-1.31099e-08	-1.31099e-08	-8.95242e-04	
275	6.250200e+00	1.283437e-08	1.283437e-08	-8.95242e-04	
276	6.250200e+00	-1.26897e-08	-1.26897e-08	-8.95242e-04	
277	6.250200e+00	1.262703e-08	1.262703e-08	-8.95242e-04	
278	6.250200e+00	-1.25868e-08	-1.25868e-08	-8.95242e-04	
279	6.250200e+00	1.257572e-08	1.257572e-08	-8.95242e-04	
280	6.250200e+00	-1.25612e-08	-1.25612e-08	-8.95242e-04	
281	6.250200e+00	1.256292e-08	1.256292e-08	-8.95242e-04	
